time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-7.4;90;986.2;1003.4;1;150;10;10;0
01-Jan-2010 03:00:00;-8.2;92;986.9;1004.2;1;140;10;10;0.3
01-Jan-2010 06:00:00;-8.8;92;987.5;1005;1;120;10;10;0
01-Jan-2010 09:00:00;-7.6;90;988.2;1005.5;0;0;10;10;0
01-Jan-2010 12:00:00;-6.6;91;988.2;1005.5;1;350;10;8;0
01-Jan-2010 15:00:00;-7.8;90;988.7;1006.1;2;340;9;9;0
01-Jan-2010 18:00:00;-8.2;92;989.4;1006.8;1;360;10;10;0
01-Jan-2010 21:00:00;-8.8;92;989.7;1007.2;1;360;10;10;0
02-Jan-2010 00:00:00;-9;92;989.7;1007.2;1;10;10;10;0
02-Jan-2010 03:00:00;-9;95;989.5;1007;2;20;10;10;0
02-Jan-2010 06:00:00;-9.2;95;990.2;1007.7;2;20;10;10;0
02-Jan-2010 09:00:00;-9.2;91;989.9;1007.4;2;20;10;10;0
02-Jan-2010 12:00:00;-9.2;88;989.1;1006.6;2;330;10;10;0
02-Jan-2010 15:00:00;-9.6;91;988.9;1006.4;2;20;10;10;0
02-Jan-2010 18:00:00;-9.8;94;987.8;1005.3;2;10;10;10;0.4
02-Jan-2010 21:00:00;-10;92;987;1004.4;2;40;10;10;0
03-Jan-2010 00:00:00;-12;91;986.5;1004;4;350;10;10;0
03-Jan-2010 03:00:00;-15;91;986.9;1004.7;5;350;10;10;0.2
03-Jan-2010 06:00:00;-17.2;85;987.5;1005.5;4;20;12;0;0
03-Jan-2010 09:00:00;-17.6;79;988.6;1006.7;4;360;0;0;0
03-Jan-2010 12:00:00;-17.6;79;989.4;1007.5;3;360;12;0;0
03-Jan-2010 15:00:00;-19.8;81;990.6;1008.8;3;340;12;0;0
03-Jan-2010 18:00:00;-21.1;82;991.5;1009.8;3;330;0;0;0
03-Jan-2010 21:00:00;-21.4;82;992.2;1010.5;3;330;0;0;0
04-Jan-2010 00:00:00;-22;83;993.5;1011.9;3;320;0;0;0
04-Jan-2010 03:00:00;-22.6;85;994.6;1013.1;2;280;12;0;0
04-Jan-2010 06:00:00;-21.1;84;995;1013.4;1;280;6;0;0
04-Jan-2010 09:00:00;-19.3;74;996.2;1014.4;1;240;0;0;0
04-Jan-2010 12:00:00;-16.2;75;996.2;1014.3;2;220;0;0;0
04-Jan-2010 15:00:00;-18.8;78;997;1015.2;1;170;3;0;0
04-Jan-2010 18:00:00;-17.9;79;997.5;1015.7;1;200;2;0;0
04-Jan-2010 21:00:00;-17.3;79;999.3;1017.5;1;200;12;0;0
05-Jan-2010 00:00:00;-14.6;80;1000.5;1018.5;1;220;10;0;0
05-Jan-2010 03:00:00;-14.3;80;1001.7;1019.7;1;220;0;0;0.3
05-Jan-2010 06:00:00;-15.5;90;1003.1;1021.2;2;220;0;0;0
05-Jan-2010 09:00:00;-12.9;86;1004.5;1022.5;1;200;3;0;0
05-Jan-2010 12:00:00;-11.5;78;1005.4;1023.3;2;190;5;0;0
05-Jan-2010 15:00:00;-15.2;84;1006.7;1024.8;1;180;0;0;0
05-Jan-2010 18:00:00;-15.9;87;1007.4;1025.6;1;160;2;0;0
05-Jan-2010 21:00:00;-18;91;1008.2;1026.6;1;200;12;0;0
06-Jan-2010 00:00:00;-18.6;88;1009.1;1027.6;2;180;9;0;0
06-Jan-2010 03:00:00;-18.2;89;1010.1;1028.6;2;180;10;10;0
06-Jan-2010 06:00:00;-17.6;89;1010.6;1029;2;180;10;10;0
06-Jan-2010 09:00:00;-16.1;87;1012.1;1030.4;2;160;10;10;0
06-Jan-2010 12:00:00;-14.4;86;1012.3;1030.5;2;170;12;0;0
06-Jan-2010 15:00:00;-16;87;1012.6;1031;1;150;0;0;0
06-Jan-2010 18:00:00;-18.4;87;1012.9;1031.5;1;150;0;0;0
06-Jan-2010 21:00:00;-19;89;1013;1031.6;1;130;0;0;0
07-Jan-2010 00:00:00;-16.2;89;1012.5;1030.9;1;170;10;0;0
07-Jan-2010 03:00:00;-14.8;89;1010.9;1029.1;2;120;10;0;0
07-Jan-2010 06:00:00;-13.6;88;1008.7;1026.8;3;140;10;0;0
