time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-7.4;87;978.7;1003.8;0;0;0;9;0
01-Jan-2010 03:00:00;-7.4;87;980.3;1005.4;0;0;0;;0
01-Jan-2010 06:00:00;-10.2;93;981.7;1007.1;0;0;0;0;0
01-Jan-2010 09:00:00;-10.1;97;981.5;1006.9;1;20;0;;0
01-Jan-2010 12:00:00;-9.4;79;980.8;1006.1;0;0;0;0;0
01-Jan-2010 15:00:00;-12.4;88;981.2;1006.8;0;0;0;;0
01-Jan-2010 18:00:00;-12.3;88;981.2;1006.8;1;30;0;7.5;0
01-Jan-2010 21:00:00;-14.8;88;981.3;1007.2;0;0;0;;0
02-Jan-2010 00:00:00;-14.2;89;981.4;1007.2;1;30;0;0;0
02-Jan-2010 03:00:00;-13.2;92;981.1;1006.8;1;340;9;;0
02-Jan-2010 06:00:00;-13.2;91;981.1;1006.8;1;330;10;10;0
02-Jan-2010 09:00:00;-12.4;90;981.8;1007.4;1;25;10;;0
02-Jan-2010 12:00:00;-11.9;89;980.7;1006.3;1;10;10;10;0
02-Jan-2010 15:00:00;-13.1;87;980.3;1006;3;20;10;;0
02-Jan-2010 18:00:00;-13.8;86;980.3;1006.1;3;320;10;10;0
02-Jan-2010 21:00:00;-14.6;87;980.3;1006.1;2;300;8;;0
03-Jan-2010 00:00:00;-14;89;980.3;1006.1;2;300;8;7.5;0
03-Jan-2010 03:00:00;-15.2;87;980.3;1006.2;2;290;9;;0.3
03-Jan-2010 06:00:00;-16;81;981.8;1007.8;2;315;10;9;0
03-Jan-2010 09:00:00;-15.7;75;982.8;1008.8;3;295;4;;0
03-Jan-2010 12:00:00;-15.9;74;983.6;1009.7;2;300;0;0;0
03-Jan-2010 15:00:00;-18;78;984.4;1010.7;1;300;0;;0
03-Jan-2010 18:00:00;-19.1;83;986;1012.4;1;280;0;0;0
03-Jan-2010 21:00:00;-19.5;83;987;1013.4;1;290;0;;0
04-Jan-2010 00:00:00;-20;86;988;1014.7;1;240;0;0;0
04-Jan-2010 03:00:00;-19.6;87;988.6;1015.3;2;250;10;;0
04-Jan-2010 06:00:00;-17.9;76;989.5;1016;1;200;10;9;0
04-Jan-2010 09:00:00;-16.5;81;990.7;1017;1;210;0;;0
04-Jan-2010 12:00:00;-16.5;81;990.7;1017;1;200;0;2.5;0
04-Jan-2010 15:00:00;-16.6;81;991.5;1017.9;2;190;0;;0
04-Jan-2010 18:00:00;-17;81;992.2;1018.6;2;200;0;0;0
04-Jan-2010 21:00:00;-16.2;82;993.1;1019.5;1;200;0;;0
