time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-7.7;87;978.8;1003.4;0;0;10;10;0
01-Jan-2010 03:00:00;-9.1;89;979.8;1004.5;1;350;12;12;0
01-Jan-2010 06:00:00;-13.5;89;980.9;1006;1;300;7;0;0
01-Jan-2010 09:00:00;-13.8;89;982.6;1008;0;0;4;0;0
01-Jan-2010 12:00:00;-10.5;81;981.8;1006.6;1;300;12;0;0
01-Jan-2010 15:00:00;-14;85;982.4;1007.6;1;360;4;0;0
01-Jan-2010 18:00:00;-14.2;85;982.5;1007.9;1;340;12;6;0
01-Jan-2010 21:00:00;-14.4;86;982.8;1008.2;1;340;12;0;0
02-Jan-2010 00:00:00;-15.1;85;982.6;1008.1;1;320;12;0;0
02-Jan-2010 03:00:00;-14.7;85;982.9;1008.4;1;340;10;10;0
02-Jan-2010 06:00:00;-14.2;89;982.9;1008.3;2;330;10;10;0
02-Jan-2010 09:00:00;-12.8;88;982.7;1008;2;350;10;0;0
02-Jan-2010 12:00:00;-13.2;87;981.8;1006.9;2;340;10;0;0
02-Jan-2010 15:00:00;-14.1;86;981.2;1006.4;2;350;12;0;0
02-Jan-2010 18:00:00;-14.8;82;981.5;1006.8;3;350;12;12;0
02-Jan-2010 21:00:00;-15.5;85;981.4;1006.7;3;330;10;5;0
03-Jan-2010 00:00:00;-14.8;85;981.4;1006.7;4;350;10;7;0
03-Jan-2010 03:00:00;-15.6;83;981.4;1006.7;5;330;10;7;0.2
03-Jan-2010 06:00:00;-16.9;79;982.5;1008.1;5;340;10;7;0.2
03-Jan-2010 09:00:00;-17.2;71;983.4;1009.1;4;320;4;0;0
03-Jan-2010 12:00:00;-16.7;70;983.8;1009.5;3;300;2;2;0
03-Jan-2010 15:00:00;-18.5;77;985.2;1011;3;300;9;0;0
03-Jan-2010 18:00:00;-19.1;77;985.8;1011.7;3;280;4;0;0
03-Jan-2010 21:00:00;-21.1;77;986.7;1012.8;2;270;0;0;0
04-Jan-2010 00:00:00;-22;78;987.8;1014.1;2;260;0;0;0
04-Jan-2010 03:00:00;-20.6;78;988.7;1014.9;2;240;10;7;0
04-Jan-2010 06:00:00;-19.6;81;988.8;1014.9;1;170;12;0;0
04-Jan-2010 09:00:00;-16.7;78;989.3;1015.1;3;200;12;0;0
04-Jan-2010 12:00:00;-14.6;73;989.8;1015.4;2;210;3;0;0
04-Jan-2010 15:00:00;-15.5;77;990.4;1016;2;200;3;0;0
04-Jan-2010 18:00:00;-14.4;80;991.2;1016.7;3;210;12;12;0
04-Jan-2010 21:00:00;-13.6;80;992.5;1018;2;210;12;12;0
05-Jan-2010 00:00:00;-13.9;79;993.5;1019.1;2;210;12;12;0
05-Jan-2010 03:00:00;-13.2;77;994.4;1019.9;2;200;12;12;0
05-Jan-2010 06:00:00;-13.6;80;995.8;1021.3;2;190;12;0;0
05-Jan-2010 09:00:00;-13.8;74;997;1022.6;2;170;12;0;0
05-Jan-2010 12:00:00;-13.5;73;997.7;1023.3;2;180;12;0;0
05-Jan-2010 15:00:00;-16.3;81;998.5;1024.4;2;180;2;0;0
05-Jan-2010 18:00:00;-16.1;84;999.1;1025;3;180;10;7;0
05-Jan-2010 21:00:00;-16.7;82;999.8;1025.8;3;160;10;7;0
06-Jan-2010 00:00:00;-16.8;82;1000.3;1026.3;2;200;10;6;0
06-Jan-2010 03:00:00;-17.3;82;1001;1027;2;170;12;0;0
06-Jan-2010 06:00:00;-16.4;86;1002.1;1028;2;180;10;0;0
06-Jan-2010 09:00:00;-14.5;85;1003.3;1029.2;2;170;10;5;0
06-Jan-2010 12:00:00;-13.1;81;1003.2;1029;2;120;12;0;0
06-Jan-2010 15:00:00;-14.5;84;1003.1;1029;2;120;3;0;0.2
06-Jan-2010 18:00:00;-14;83;1002.6;1028.5;3;150;10;10;0
06-Jan-2010 21:00:00;-13.6;87;1002.2;1027.8;2;120;10;10;0
