time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-11.9;86;982.2;1003.9;0;0;9;0;0
01-Jan-2010 03:00:00;-19.1;84;983.3;1005.7;0;0;3;0;0.2
01-Jan-2010 06:00:00;-14.5;87;984.3;1006.3;0;0;10;10;0
01-Jan-2010 09:00:00;-11.9;87;985.2;1007;0;0;12;4;0
01-Jan-2010 12:00:00;-13;86;985.4;1007.2;1;40;9;0;0
01-Jan-2010 15:00:00;-16.4;86;986.2;1008.3;0;0;12;12;0
01-Jan-2010 18:00:00;-19.4;86;986.3;1008.8;0;0;12;12;0
01-Jan-2010 21:00:00;-17.6;84;986.6;1008.9;0;0;12;0;0
02-Jan-2010 00:00:00;-22.4;84;986.6;1009.3;0;0;0;0;0
02-Jan-2010 03:00:00;-22.6;89;986.9;1009.6;0;0;0;0;0
02-Jan-2010 06:00:00;-20.7;84;987.6;1010.2;0;0;10;0;0
02-Jan-2010 09:00:00;-17.9;84;987.6;1010;0;0;10;0;0
02-Jan-2010 12:00:00;-16.8;86;986.7;1008.8;0;0;10;0;0
02-Jan-2010 15:00:00;-17.8;87;987.1;1009.4;0;0;10;0;0
02-Jan-2010 18:00:00;-16.6;87;986.5;1008.6;0;0;10;0;0
02-Jan-2010 21:00:00;-15.6;89;986.3;1008.4;0;0;10;0;0
03-Jan-2010 00:00:00;-17.9;84;986.1;1008.4;1;340;10;0;0
03-Jan-2010 03:00:00;-19.4;86;986.1;1008.6;1;330;10;0;0
03-Jan-2010 06:00:00;-20.2;86;986.8;1009.3;1;310;12;0;0
03-Jan-2010 09:00:00;-19.2;84;987.1;1009.6;0;0;3;0;0
03-Jan-2010 12:00:00;-19;83;987.5;1009.9;1;300;6;0;0
03-Jan-2010 15:00:00;-19.4;82;988.5;1011.1;0;0;4;0;0
03-Jan-2010 18:00:00;-21.8;82;989.3;1012.1;0;0;2;0;0
03-Jan-2010 21:00:00;-23;83;990;1012.8;0;0;0;0;0
04-Jan-2010 00:00:00;-24.1;83;990.5;1013.5;0;0;9;0;0
04-Jan-2010 03:00:00;-19.8;83;990.5;1013.1;0;0;12;6;0
04-Jan-2010 06:00:00;-19.8;85;990.4;1013;0;0;12;4;0
04-Jan-2010 09:00:00;-18.2;84;990.8;1013.3;2;160;0;0;0
04-Jan-2010 12:00:00;-15.1;80;990.6;1012.5;2;170;7;3;0
04-Jan-2010 15:00:00;-14.3;84;991;1013.1;2;190;12;12;0.3
04-Jan-2010 18:00:00;-14.1;85;992;1014.1;2;200;9;0;0
04-Jan-2010 21:00:00;-12.3;88;993.2;1015.2;1;210;10;6;0
05-Jan-2010 00:00:00;-10.3;88;994.5;1016.3;2;230;10;4;0
05-Jan-2010 03:00:00;-11.3;83;995.5;1017.5;2;200;2;0;0.4
05-Jan-2010 06:00:00;-12.7;81;996.9;1018.9;1;180;4;0;0
05-Jan-2010 09:00:00;-10.2;74;998.1;1020;2;180;9;0;0
05-Jan-2010 12:00:00;-11.1;69;998.7;1020.6;2;200;8;0;0
05-Jan-2010 15:00:00;-13.2;77;999.5;1021.7;3;180;6;0;0
05-Jan-2010 18:00:00;-14;79;1000.3;1022.6;3;160;8;8;0
05-Jan-2010 21:00:00;-13.8;79;1001.1;1023.4;2;190;10;10;0
06-Jan-2010 00:00:00;-14.6;79;1001.9;1024.2;2;180;12;0;0
06-Jan-2010 03:00:00;-14.6;79;1002.8;1025.2;2;200;12;12;0
06-Jan-2010 06:00:00;-14.7;81;1003.7;1026.1;2;180;10;10;0
06-Jan-2010 09:00:00;-14.2;79;1005.3;1027.7;2;160;10;10;0
