time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-4.5;81;987.2;1002.9;1;260;10;10;0
01-Jan-2010 03:00:00;-5.6;82;988.3;1004.2;1;260;10;10;0
01-Jan-2010 06:00:00;-7.8;87;989.2;1005.2;1;290;12;12;0
01-Jan-2010 09:00:00;-8.4;77;990.1;1006.1;2;290;7;7;0
01-Jan-2010 12:00:00;-7;72;990.2;1006.1;2;270;7;7;0
01-Jan-2010 15:00:00;-9;79;991.2;1007.2;2;290;2;2;0
01-Jan-2010 18:00:00;-10.1;81;991;1007.2;2;290;4;0;0
01-Jan-2010 21:00:00;-10.4;83;991.6;1007.8;2;290;0;0;0
02-Jan-2010 00:00:00;-10.4;84;991.4;1007.6;1;50;10;10;0
02-Jan-2010 03:00:00;-10.2;98;991.3;1007.5;2;50;10;10;0
02-Jan-2010 06:00:00;-10.8;99;991.7;1007.9;2;40;10;10;0
02-Jan-2010 09:00:00;-10.2;90;991.5;1007.8;2;90;10;10;0
02-Jan-2010 12:00:00;-10.3;84;991;1007.2;2;260;10;10;0
02-Jan-2010 15:00:00;-11;83;990.9;1007.1;1;99;10;6;0
02-Jan-2010 18:00:00;-11.4;90;990.2;1006.4;1;270;10;8;0
02-Jan-2010 21:00:00;-11.5;86;989.7;1005.9;2;260;10;10;0
03-Jan-2010 00:00:00;-12;82;989.8;1006;2;270;10;7;0
03-Jan-2010 03:00:00;-12.6;81;989.7;1006;2;270;10;6;0
03-Jan-2010 06:00:00;-15.9;75;990.9;1007.4;2;260;8;6;0
03-Jan-2010 09:00:00;-17;70;991.5;1007.9;2;260;2;2;0
03-Jan-2010 12:00:00;-16.8;68;991.9;1008.4;2;300;6;4;0
03-Jan-2010 15:00:00;-16.7;71;993.3;1009.8;2;260;6;3;0
03-Jan-2010 18:00:00;-17;80;993.9;1010.5;2;280;10;6;0
03-Jan-2010 21:00:00;-17.7;80;994.9;1011.5;2;260;10;2;0
04-Jan-2010 00:00:00;-18.6;82;996;1012.8;2;270;0;0;0
04-Jan-2010 03:00:00;-19;80;996.6;1013.4;1;250;10;5;0
04-Jan-2010 06:00:00;-18;75;997;1013.8;1;230;10;4;0.2
04-Jan-2010 09:00:00;-15.7;75;997.5;1014.2;2;270;6;0;0
04-Jan-2010 12:00:00;-13.5;71;997.6;1014.2;1;230;0;0;0
04-Jan-2010 15:00:00;-13.2;76;998.4;1015;1;230;10;2;0
04-Jan-2010 18:00:00;-13;80;998.9;1015.4;1;270;6;0;0
04-Jan-2010 21:00:00;-10.6;81;1000.3;1016.6;1;220;12;12;0
05-Jan-2010 00:00:00;-9.7;82;1001.7;1018;2;250;10;10;0
05-Jan-2010 03:00:00;-10.5;78;1002.8;1019.2;1;220;12;12;0
05-Jan-2010 06:00:00;-10;70;1004;1020.1;1;210;10;10;0
05-Jan-2010 09:00:00;-10.7;69;1005.6;1022;1;190;7;0;0
05-Jan-2010 12:00:00;-10.6;66;1006.3;1022.7;1;240;4;0;0
05-Jan-2010 15:00:00;-12;74;1007.4;1023.9;1;90;0;0;0
05-Jan-2010 18:00:00;-13;79;1008;1024.6;1;40;4;4;0
05-Jan-2010 21:00:00;-13.4;78;1008.8;1025.6;1;180;10;3;0
06-Jan-2010 00:00:00;-14.2;80;1009.6;1026.4;1;170;10;10;0
