time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-8.9;95;982.4;1003.6;0;0;12;0;0
01-Jan-2010 03:00:00;-9.2;95;983;1004.3;0;0;10;10;0
01-Jan-2010 06:00:00;-11.2;90;983.6;1005.2;0;0;12;6;0
01-Jan-2010 09:00:00;-8.8;95;984.7;1006;2;310;10;3;0
01-Jan-2010 12:00:00;-8.6;89;984.7;1006;2;320;4;0;0
01-Jan-2010 15:00:00;-10.8;85;985.5;1006.9;2;320;4;0;0
01-Jan-2010 18:00:00;-15.6;90;985.6;1007.5;0;0;0;0;0
01-Jan-2010 21:00:00;-13;90;985.7;1007.3;1;20;10;10;0
02-Jan-2010 00:00:00;-11.2;90;985.5;1007.1;2;20;10;10;0
02-Jan-2010 03:00:00;-10.6;95;985.4;1006.8;1;340;10;10;0
02-Jan-2010 06:00:00;-10.4;95;985.2;1006.6;2;20;10;10;0
02-Jan-2010 09:00:00;-9.6;91;985;1006.4;1;30;10;0;0
02-Jan-2010 12:00:00;-8.8;92;983.6;1004.9;2;30;10;10;0
02-Jan-2010 15:00:00;-9.2;88;983.5;1004.8;3;10;10;10;0
02-Jan-2010 18:00:00;-10;91;982.7;1004.1;3;350;10;10;0.4
02-Jan-2010 21:00:00;-11.4;95;982.4;1003.9;2;350;12;0;0
03-Jan-2010 00:00:00;-12.6;95;982.7;1004.3;3;330;10;0;0
03-Jan-2010 03:00:00;-13.8;90;983;1004.8;4;330;10;10;0.5
03-Jan-2010 06:00:00;-15;85;984.5;1006.3;4;330;10;10;0
03-Jan-2010 09:00:00;-15.6;75;985.4;1007.3;4;310;4;0;0
03-Jan-2010 12:00:00;-16;65;986.4;1008.3;3;330;6;0;0
03-Jan-2010 15:00:00;-17;65;987.9;1010;2;280;4;0;0
03-Jan-2010 18:00:00;-19.2;80;989;1011.4;2;270;0;0;0
03-Jan-2010 21:00:00;-19.8;85;990.1;1012.5;2;280;0;0;0
04-Jan-2010 00:00:00;-20.8;85;991.5;1013.9;2;270;0;0;0
04-Jan-2010 03:00:00;-21.1;90;992;1014.6;2;260;0;0;0
04-Jan-2010 06:00:00;-19.6;80;992.7;1015.2;2;240;10;5;0
04-Jan-2010 09:00:00;-17.3;80;993.5;1015.8;2;230;9;0;0
04-Jan-2010 12:00:00;-14.9;75;993.8;1015.8;2;240;2;0;0
04-Jan-2010 15:00:00;-15.8;80;994.9;1017.1;3;210;10;8;0
04-Jan-2010 18:00:00;-16.1;80;995.7;1017.9;2;220;2;0;0
04-Jan-2010 21:00:00;-15;85;997.2;1019.2;2;220;8;6;0
05-Jan-2010 00:00:00;-14.5;90;998.1;1020.2;0;0;8;6;0
05-Jan-2010 03:00:00;-16.3;85;999.3;1021.6;1;210;2;0;0
05-Jan-2010 06:00:00;-16.6;80;1000.7;1023;2;240;6;5;0
05-Jan-2010 09:00:00;-12.8;75;1001.9;1023.8;2;220;4;0;0
05-Jan-2010 12:00:00;-13.2;75;1002.3;1024.4;1;190;8;0;0
05-Jan-2010 15:00:00;-15.8;80;1003;1025.4;1;170;0;0;0
05-Jan-2010 18:00:00;-17.6;80;1003.6;1026.2;1;170;0;0;0
05-Jan-2010 21:00:00;-19.8;80;1004.6;1027.4;0;0;0;0;0
06-Jan-2010 00:00:00;-17.2;85;1005.4;1028;1;180;10;10;0
06-Jan-2010 03:00:00;-17.2;80;1005.9;1028.5;0;0;10;10;0
06-Jan-2010 06:00:00;-16.4;85;1006.5;1028.9;0;0;10;10;0
06-Jan-2010 09:00:00;-13.9;85;1007.7;1030;1;150;10;10;0
06-Jan-2010 12:00:00;-11;75;1007.2;1029.1;2;120;0;0;0
06-Jan-2010 15:00:00;-14.6;85;1007.5;1029.8;1;100;4;0;0
06-Jan-2010 18:00:00;-17.4;85;1007.2;1029.8;2;90;0;0;0
06-Jan-2010 21:00:00;-15.8;90;1006.3;1028.7;3;80;12;0;0
07-Jan-2010 00:00:00;-15;85;1005.5;1027.7;3;80;12;0;0
07-Jan-2010 03:00:00;-13.6;85;1003.5;1025.7;3;120;12;0;0.2
07-Jan-2010 06:00:00;-12.2;85;1002.1;1024;4;120;10;10;0
07-Jan-2010 09:00:00;-10;81;1000.4;1022.2;6;120;10;6;0
07-Jan-2010 12:00:00;-9.8;85;998.7;1020.5;6;130;10;10;0
07-Jan-2010 15:00:00;-10;87;998.7;1020.5;5;130;10;10;3.6
07-Jan-2010 18:00:00;-9.6;88;998.7;1020.5;3;140;10;10;1.2
07-Jan-2010 21:00:00;-9;85;998.7;1020.3;3;140;10;10;0
08-Jan-2010 00:00:00;-8.6;86;999;1020.6;2;130;10;10;0
08-Jan-2010 03:00:00;-8.1;87;999;1020.6;3;140;10;10;0.4
08-Jan-2010 06:00:00;-7.2;82;999.4;1020.8;2;130;10;10;0
08-Jan-2010 09:00:00;-6.5;83;999.2;1020.6;1;150;10;10;0
08-Jan-2010 12:00:00;-4.9;88;999;1020.3;1;170;10;10;0
08-Jan-2010 15:00:00;-4.3;84;1001;1022.3;3;200;10;10;2.9
08-Jan-2010 18:00:00;-4.4;81;1004.4;1025.8;4;260;10;9;0
08-Jan-2010 21:00:00;-5.8;82;1007;1028.5;3;270;10;10;0
09-Jan-2010 00:00:00;-7;80;1008.4;1030.1;1;220;8;6;0
09-Jan-2010 03:00:00;-8.4;86;1009.4;1031.2;2;220;7;4;0
09-Jan-2010 06:00:00;-9.3;85;1010;1032;1;240;9;5;0
09-Jan-2010 09:00:00;-6.5;86;1011;1032.7;0;0;10;10;0
09-Jan-2010 12:00:00;-5.9;76;1011.2;1032.9;2;330;10;10;0
09-Jan-2010 15:00:00;-6.8;77;1011.7;1033.4;1;10;10;10;0
