time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-9.7;85;983.7;1004.5;0;0;9;0;0
01-Jan-2010 03:00:00;-15.4;90;984.5;1005.7;0;0;3;0;0
01-Jan-2010 06:00:00;-18.6;91;985.5;1007.1;1;315;3;0;0
01-Jan-2010 09:00:00;-15.5;90;986.4;1007.6;1;315;4;0;0
01-Jan-2010 12:00:00;-10;79;986.4;1007.2;1;360;8;0;0
01-Jan-2010 15:00:00;-14.2;93;987.3;1008.5;1;315;8;0;0
01-Jan-2010 18:00:00;-15.7;95;987.4;1008.7;1;315;8;0;0
01-Jan-2010 21:00:00;-16;95;987.8;1009.2;0;0;9;0;0
02-Jan-2010 00:00:00;-19.1;95;987.7;1009.4;0;0;7;0;0
02-Jan-2010 03:00:00;-19.5;95;987.8;1009.5;0;0;7;0;0
02-Jan-2010 06:00:00;-20.2;91;988.4;1010.2;0;0;10;0;0
02-Jan-2010 09:00:00;-16.7;91;988;1009.5;1;337;10;0;0
02-Jan-2010 12:00:00;-15.3;91;987.4;1008.6;2;360;10;0;0
02-Jan-2010 15:00:00;-15.9;91;987.4;1008.7;1;337;10;0;0
02-Jan-2010 18:00:00;-15.9;91;986.9;1008.2;2;360;10;0;0
02-Jan-2010 21:00:00;-15.3;91;986.7;1007.9;1;22;10;0;0
03-Jan-2010 00:00:00;-16.1;89;986.4;1007.7;3;360;10;0;0
03-Jan-2010 03:00:00;-16.7;91;986.6;1008;2;360;10;0;0
03-Jan-2010 06:00:00;-17.5;88;987.5;1009;3;337;10;0;0
03-Jan-2010 09:00:00;-17.8;83;988.1;1009.7;2;360;4;0;0
03-Jan-2010 12:00:00;-17.1;81;988.6;1010.1;3;360;0;0;0
03-Jan-2010 15:00:00;-19.2;83;989.8;1011.5;2;315;8;0;0
03-Jan-2010 18:00:00;-20;84;990.4;1012.2;1;337;0;0;0
03-Jan-2010 21:00:00;-22;88;991.3;1013.3;1;315;0;0;0
04-Jan-2010 00:00:00;-23.9;88;992.2;1014.3;1;315;0;0;0
04-Jan-2010 03:00:00;-21.6;87;992.4;1014.4;0;0;10;0;0
04-Jan-2010 06:00:00;-22.2;87;992.5;1014.6;0;0;8;0;0
04-Jan-2010 09:00:00;-17.5;83;992.7;1014.3;0;0;8;0;0
04-Jan-2010 12:00:00;-14.5;81;993;1014.4;2;180;8;0;0
04-Jan-2010 15:00:00;-14.9;84;993.7;1015.2;2;247;10;0;0.2
04-Jan-2010 18:00:00;-13;92;994.2;1015.5;2;247;10;0;0
04-Jan-2010 21:00:00;-11.8;92;995.7;1016.9;2;247;10;10;0
05-Jan-2010 00:00:00;-10.9;92;996.8;1018;1;225;10;10;0
05-Jan-2010 03:00:00;-13;92;998.2;1019.6;2;225;10;0;0
05-Jan-2010 06:00:00;-12;88;999.3;1020.6;1;247;10;6;0
05-Jan-2010 09:00:00;-10.2;77;1000.6;1021.8;1;202;8;0;0
05-Jan-2010 12:00:00;-12.1;81;1001.1;1022.4;2;202;8;0;0
05-Jan-2010 15:00:00;-14.8;88;1002.3;1023.9;3;202;8;0;0
05-Jan-2010 18:00:00;-14.7;88;1002.9;1024.6;3;202;10;0;0
05-Jan-2010 21:00:00;-14.5;89;1003.6;1025.2;2;202;10;0;0
06-Jan-2010 00:00:00;-14.9;89;1004.3;1026;2;202;10;0;0
06-Jan-2010 03:00:00;-15.4;88;1005.2;1026.9;2;180;10;0;0
06-Jan-2010 06:00:00;-15.7;88;1006.1;1027.9;2;202;10;0;0
06-Jan-2010 09:00:00;-14.3;88;1007.7;1029.4;2;202;10;10;0
06-Jan-2010 12:00:00;-14.1;88;1007.8;1029.5;1;157;6;0;0
06-Jan-2010 15:00:00;-15.7;92;1007.9;1029.8;2;135;6;0;0.2
06-Jan-2010 18:00:00;-16.7;92;1007.6;1029.6;2;135;0;0;0
06-Jan-2010 21:00:00;-13.9;93;1007.3;1028.9;3;135;10;0;0
07-Jan-2010 00:00:00;-13.6;93;1006.3;1027.8;3;135;10;10;0
07-Jan-2010 03:00:00;-14.1;91;1004.1;1025.7;4;135;10;0;0.2
07-Jan-2010 06:00:00;-12.2;88;1002.2;1023.5;4;135;10;0;0
07-Jan-2010 09:00:00;-10.9;86;1000.5;1021.8;5;135;10;10;0
07-Jan-2010 12:00:00;-9.8;88;998;1019.2;6;157;10;10;0
07-Jan-2010 15:00:00;-9.1;89;998.2;1019.3;6;157;10;10;1.4
07-Jan-2010 18:00:00;-9.4;89;998.2;1019.3;5;157;10;10;0.6
07-Jan-2010 21:00:00;-9;86;998.5;1019.6;3;157;10;10;0
08-Jan-2010 00:00:00;-8.5;87;999;1020;3;157;10;10;0
08-Jan-2010 03:00:00;-8;90;999.4;1020.4;2;157;10;10;0.4
08-Jan-2010 06:00:00;-8;90;999.7;1020.7;2;157;10;10;0
08-Jan-2010 09:00:00;-7.1;91;999.3;1020.2;1;135;10;10;0
08-Jan-2010 12:00:00;-6.1;95;999;1019.9;2;180;10;10;0
08-Jan-2010 15:00:00;-5.3;95;1000.7;1021.5;1;247;10;10;4.5
08-Jan-2010 18:00:00;-6.1;95;1004.1;1025.1;1;270;10;10;0.4
08-Jan-2010 21:00:00;-6.4;94;1006.3;1027.3;3;270;10;10;0
09-Jan-2010 00:00:00;-6.4;94;1007.7;1028.8;0;0;10;10;0
09-Jan-2010 03:00:00;-6.2;94;1009.3;1030.4;2;292;10;10;0.3
09-Jan-2010 06:00:00;-6.9;83;1010.3;1031.4;2;337;10;10;0.2
09-Jan-2010 09:00:00;-9.2;80;1012.3;1033.6;2;360;6;0;0
09-Jan-2010 12:00:00;-9.2;73;1013;1034.4;1;360;4;0;0
09-Jan-2010 15:00:00;-14;92;1013.7;1035.5;2;337;4;0;0
09-Jan-2010 18:00:00;-19;90;1014.5;1036.7;1;270;0;0;0
09-Jan-2010 21:00:00;-21;90;1015.1;1037.5;0;0;0;0;0
10-Jan-2010 00:00:00;-22.6;91;1015.3;1037.9;0;0;0;0;0
10-Jan-2010 03:00:00;-24;91;1015.7;1038.4;0;0;0;0;0
10-Jan-2010 06:00:00;-26.6;88;1016;1039;0;0;0;0;0
10-Jan-2010 09:00:00;-17.8;86;1016.4;1038.6;0;0;2;0;0
10-Jan-2010 12:00:00;-15.3;82;1015.8;1037.7;1;360;4;0;0
10-Jan-2010 15:00:00;-20;88;1015.8;1038.1;0;0;0;0;0
10-Jan-2010 18:00:00;-22.1;89;1014.8;1037.3;0;0;0;0;0
10-Jan-2010 21:00:00;-23.3;89;1014.2;1036.8;0;0;0;0;0
11-Jan-2010 00:00:00;-22.1;89;1013.1;1035.6;0;0;10;0;0
11-Jan-2010 03:00:00;-21.7;89;1012.3;1034.7;1;292;8;0;0
11-Jan-2010 06:00:00;-22.2;88;1011.8;1034.2;1;292;10;0;0
11-Jan-2010 09:00:00;-19.9;88;1011.3;1033.5;1;315;8;0;0
11-Jan-2010 12:00:00;-14.1;84;1009.7;1031.4;0;0;4;0;0
11-Jan-2010 15:00:00;-17.4;90;1009.6;1031.6;0;0;0;0;0
11-Jan-2010 18:00:00;-19.5;90;1009.1;1031.2;0;0;0;0;0
11-Jan-2010 21:00:00;-20.6;91;1008.9;1031.2;0;0;0;0;0
12-Jan-2010 00:00:00;-21.1;91;1008.6;1030.9;0;0;0;0;0
12-Jan-2010 03:00:00;-22;91;1007.9;1030.3;0;0;0;0;0
12-Jan-2010 06:00:00;-23.8;86;1007.2;1029.7;0;0;0;0;0
12-Jan-2010 09:00:00;-16.2;80;1006.1;1027.9;0;0;0;0;0
12-Jan-2010 12:00:00;-9.7;72;1004.7;1026;2;315;0;0;0
12-Jan-2010 15:00:00;-15;90;1003.5;1025.2;0;0;0;0;0
12-Jan-2010 18:00:00;-19.2;92;1002.2;1024.1;0;0;0;0;0
12-Jan-2010 21:00:00;-19.5;90;1001.4;1023.3;0;0;0;0;0
13-Jan-2010 00:00:00;-18.9;90;1001.1;1023;0;0;6;0;0
13-Jan-2010 03:00:00;-14.3;90;999.5;1021.3;1;315;8;0;0
13-Jan-2010 06:00:00;-11.9;91;999.5;1020.8;1;315;10;0;0
13-Jan-2010 09:00:00;-8.8;92;1000.8;1021.9;3;337;10;0;0
13-Jan-2010 12:00:00;-7.3;88;1000.5;1021.4;0;0;10;10;0
13-Jan-2010 15:00:00;-7.9;90;1001.3;1022.3;2;337;10;10;0
13-Jan-2010 18:00:00;-8.6;89;1002.2;1023.2;0;0;10;10;0
13-Jan-2010 21:00:00;-10.2;96;1002.9;1024.2;3;337;10;10;0
14-Jan-2010 00:00:00;-11.8;95;1003.3;1024.7;2;315;6;6;0
14-Jan-2010 03:00:00;-11.9;95;1003.6;1025;1;292;6;0;0
