time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-11;92;989.5;1004.3;1;160;8;0;0
01-Jan-2010 03:00:00;-11.8;94;990.1;1005;1;120;10;10;0
01-Jan-2010 06:00:00;-11.7;94;990.7;1005.6;1;120;10;10;0
01-Jan-2010 09:00:00;-10.4;93;991.1;1005.9;1;300;12;4;0
01-Jan-2010 12:00:00;-8.8;83;991;1005.7;1;340;8;0;0
01-Jan-2010 15:00:00;-8.5;95;991.5;1006.1;2;350;10;10;0
01-Jan-2010 18:00:00;-7.7;96;992.1;1006.7;2;20;10;10;0
01-Jan-2010 21:00:00;-8.1;96;993;1007.7;1;350;10;10;0
02-Jan-2010 00:00:00;-8.6;95;992.2;1006.8;1;10;10;10;0
02-Jan-2010 03:00:00;-8.9;95;992.2;1006.9;1;350;10;10;0.4
02-Jan-2010 06:00:00;-8.8;95;992.5;1007.2;1;10;10;10;0
02-Jan-2010 09:00:00;-8.1;93;992.1;1006.7;2;40;10;10;0
02-Jan-2010 12:00:00;-8.1;87;990.9;1005.5;2;30;10;10;0
02-Jan-2010 15:00:00;-8;87;990.3;1004.9;2;20;10;10;0
02-Jan-2010 18:00:00;-8.5;90;989.4;1004;2;20;10;10;0
02-Jan-2010 21:00:00;-9.6;91;988.5;1003.2;3;10;10;10;0
03-Jan-2010 00:00:00;-9.8;91;987.9;1002.7;4;350;10;10;0
03-Jan-2010 03:00:00;-12.9;89;988.5;1003.4;4;350;10;10;0.8
03-Jan-2010 06:00:00;-14.9;89;989.5;1004.5;3;340;10;10;0.2
03-Jan-2010 09:00:00;-16.8;81;990.9;1006;3;330;10;4;0
03-Jan-2010 12:00:00;-16.7;76;991.7;1006.8;2;320;10;2;0
03-Jan-2010 15:00:00;-18.1;78;993.3;1008.6;3;330;10;0;0
03-Jan-2010 18:00:00;-19.7;80;994.2;1009.6;3;310;0;0;0
03-Jan-2010 21:00:00;-21.9;88;995.3;1010.8;2;280;0;0;0
04-Jan-2010 00:00:00;-21.1;85;996.7;1012.2;2;280;0;0;0
04-Jan-2010 03:00:00;-22;85;998.2;1013.8;1;270;10;0;0
04-Jan-2010 06:00:00;-22.5;84;999.1;1014.7;0;0;6;0;0
04-Jan-2010 09:00:00;-18.4;81;1000.5;1015.9;1;220;12;0;0
04-Jan-2010 12:00:00;-15.6;75;1000.5;1015.7;1;230;4;0;0
04-Jan-2010 15:00:00;-18.8;84;1001.7;1017.1;1;180;4;0;0
04-Jan-2010 18:00:00;-18.6;86;1001.7;1017.1;0;0;4;0;0
04-Jan-2010 21:00:00;-16.3;90;1003.3;1018.6;1;210;12;12;0
05-Jan-2010 00:00:00;-14.4;87;1005.3;1020.5;1;190;10;10;0
05-Jan-2010 03:00:00;-16.8;85;1005.9;1021.3;1;160;8;0;0
05-Jan-2010 06:00:00;-16;86;1007.1;1022.4;1;210;8;0;0
05-Jan-2010 09:00:00;-12.6;78;1008.6;1023.8;2;200;10;2;0
05-Jan-2010 12:00:00;-10.4;75;1009.1;1024.2;2;210;8;0;0
05-Jan-2010 15:00:00;-14.6;86;1010.3;1025.6;1;180;8;0;0
05-Jan-2010 18:00:00;-16.4;82;1011.1;1026.5;1;160;10;0;0
05-Jan-2010 21:00:00;-18.5;82;1011.9;1027.4;1;180;10;0;0
06-Jan-2010 00:00:00;-20.3;83;1013.3;1029;1;180;10;0;0
06-Jan-2010 03:00:00;-20.7;83;1013.8;1029.6;2;130;10;0;0
06-Jan-2010 06:00:00;-19.2;86;1014.2;1029.9;1;130;10;0;0
06-Jan-2010 09:00:00;-15.6;83;1015.4;1030.9;1;150;12;4;0
06-Jan-2010 12:00:00;-14.8;83;1015.2;1030.6;2;120;7;0;0
06-Jan-2010 15:00:00;-19.1;88;1015.5;1031.1;1;140;0;0;0
06-Jan-2010 18:00:00;-19.8;88;1015.6;1031.3;2;120;0;0;0
06-Jan-2010 21:00:00;-17.2;91;1015.5;1031.1;3;130;12;0;0
07-Jan-2010 00:00:00;-15.4;91;1015;1030.5;3;120;10;0;0
07-Jan-2010 03:00:00;-16.4;90;1013.4;1028.9;4;120;10;0;0
07-Jan-2010 06:00:00;-14.8;88;1011.9;1027.2;4;130;10;0;0
07-Jan-2010 09:00:00;-11.5;77;1011;1026.2;4;140;10;10;0
07-Jan-2010 12:00:00;-10.2;76;1009.4;1024.5;5;120;10;10;0
07-Jan-2010 15:00:00;-10.1;83;1007.9;1023;7;130;10;10;1.3
07-Jan-2010 18:00:00;-10.2;92;1007.8;1022.9;5;130;10;10;0.6
07-Jan-2010 21:00:00;-9.7;91;1007.7;1022.7;4;150;10;10;0
08-Jan-2010 00:00:00;-9;89;1007.8;1022.8;3;130;10;10;0
08-Jan-2010 03:00:00;-8.9;89;1007.8;1022.8;3;140;10;10;2.2
08-Jan-2010 06:00:00;-8.7;86;1007.5;1022.4;2;140;10;10;0
08-Jan-2010 09:00:00;-7.8;85;1007.3;1022.2;2;190;10;10;0
08-Jan-2010 12:00:00;-7.3;94;1006.3;1021.1;2;200;10;10;0
08-Jan-2010 15:00:00;-6.1;92;1007.3;1022.1;1;210;10;10;2.1
08-Jan-2010 18:00:00;-3.2;86;1009.7;1024.3;2;260;10;10;0
08-Jan-2010 21:00:00;-5.1;69;1012.7;1027.5;3;300;10;10;0
09-Jan-2010 00:00:00;-6.8;70;1014.2;1029.1;1;240;8;0;0
09-Jan-2010 03:00:00;-7.7;85;1015.5;1030.5;1;230;12;0;0
09-Jan-2010 06:00:00;-6.7;81;1016.3;1031.2;2;270;10;10;0
09-Jan-2010 09:00:00;-6.3;79;1017.4;1032.3;1;260;10;10;0
09-Jan-2010 12:00:00;-6.4;81;1017.8;1032.8;2;350;10;10;0
09-Jan-2010 15:00:00;-9.3;76;1019.2;1034.4;1;330;10;10;0
09-Jan-2010 18:00:00;-13.9;91;1019.6;1035;1;350;6;0;0
09-Jan-2010 21:00:00;-15.7;90;1020;1035.6;0;0;10;0;0
10-Jan-2010 00:00:00;-19.7;86;1020.3;1036.1;0;0;0;0;0
10-Jan-2010 03:00:00;-21.3;86;1020.4;1036.3;0;0;5;0;0
10-Jan-2010 06:00:00;-22.5;86;1021.2;1037.1;1;350;5;0;0
10-Jan-2010 09:00:00;-17.9;85;1021.8;1037.5;1;340;3;0;0
10-Jan-2010 12:00:00;-15.5;86;1021.4;1037;1;300;3;0;0
10-Jan-2010 15:00:00;-18.8;89;1021.6;1037.3;1;330;5;0;0
10-Jan-2010 18:00:00;-23.5;86;1021.2;1037.2;0;0;0;0;0
10-Jan-2010 21:00:00;-23.8;85;1020.4;1036.5;1;10;0;0;0
11-Jan-2010 00:00:00;-25.5;81;1019.5;1035.7;0;0;0;0;0
11-Jan-2010 03:00:00;-25;83;1018.6;1034.7;0;0;10;0;0
11-Jan-2010 06:00:00;-24;83;1017.4;1033.4;0;0;10;0;0
11-Jan-2010 09:00:00;-19.4;83;1017.2;1032.9;0;0;4;0;0
11-Jan-2010 12:00:00;-15.4;84;1015.9;1031.4;1;310;4;0;0
11-Jan-2010 15:00:00;-18;88;1015.2;1030.8;0;0;5;0;0
11-Jan-2010 18:00:00;-20.5;89;1015.1;1030.8;0;0;0;0;0
11-Jan-2010 21:00:00;-21.7;89;1015.1;1031;0;0;0;0;0
12-Jan-2010 00:00:00;-22.8;86;1014.6;1030.5;0;0;0;0;0
12-Jan-2010 03:00:00;-23.1;85;1014.1;1030.1;0;0;0;0;0
12-Jan-2010 06:00:00;-23.1;89;1013.3;1029.3;0;0;4;0;0
12-Jan-2010 09:00:00;-16.2;79;1012.3;1027.7;1;100;2;0;0
12-Jan-2010 12:00:00;-10;71;1011;1026.1;0;0;2;0;0
12-Jan-2010 15:00:00;-15.2;89;1009.4;1024.8;0;0;0;0;0
12-Jan-2010 18:00:00;-18.2;93;1008.5;1024;0;0;0;0;0
12-Jan-2010 21:00:00;-18.9;92;1007.9;1023.4;0;0;12;0;0
13-Jan-2010 00:00:00;-20.4;91;1006.3;1021.9;0;0;8;0;0
13-Jan-2010 03:00:00;-21.9;90;1005.3;1021;0;0;4;0;0
13-Jan-2010 06:00:00;-15.2;90;1004.5;1019.7;0;0;10;10;0
13-Jan-2010 09:00:00;-9.7;95;1005.3;1020.3;1;320;10;0;0
13-Jan-2010 12:00:00;-7.8;96;1005;1019.9;1;320;10;0;0
13-Jan-2010 15:00:00;-8.4;96;1005.7;1020.6;1;320;10;10;0.6
13-Jan-2010 18:00:00;-8.2;96;1006.1;1021;1;330;10;10;0.5
13-Jan-2010 21:00:00;-8.7;92;1007.3;1022.2;2;320;10;10;0
14-Jan-2010 00:00:00;-9.1;92;1007.9;1022.9;2;320;10;10;0
14-Jan-2010 03:00:00;-9.6;91;1008.3;1023.3;1;300;10;10;0.2
14-Jan-2010 06:00:00;-10;96;1009.5;1024.6;2;300;10;10;0
14-Jan-2010 09:00:00;-9.7;95;1011.4;1026.4;1;300;10;0;0
14-Jan-2010 12:00:00;-8.6;92;1012.6;1027.6;1;270;10;0;0
14-Jan-2010 15:00:00;-12.4;93;1012.6;1027.9;0;0;10;0;0.8
14-Jan-2010 18:00:00;-11.2;94;1013.3;1028.5;0;0;10;10;0
14-Jan-2010 21:00:00;-11.4;94;1013.7;1028.9;0;0;10;10;0
15-Jan-2010 00:00:00;-11;95;1013.8;1029;0;0;10;10;0
15-Jan-2010 03:00:00;-11.5;95;1013.5;1028.7;0;0;10;10;0.7
15-Jan-2010 06:00:00;-13.6;94;1014.3;1029.7;0;0;10;10;0.2
15-Jan-2010 09:00:00;-11.4;93;1015.4;1030.6;0;0;10;10;0
15-Jan-2010 12:00:00;-8.9;92;1016.3;1031.3;0;0;8;6;0
15-Jan-2010 15:00:00;-12.4;95;1017.8;1033.1;0;0;8;4;0.6
15-Jan-2010 18:00:00;-12.5;94;1019.9;1035.2;0;0;10;10;0
15-Jan-2010 21:00:00;-14.4;92;1022;1037.4;1;350;10;10;0
16-Jan-2010 00:00:00;-14;93;1024;1039.5;1;330;10;10;0
16-Jan-2010 03:00:00;-13.2;92;1026.2;1041.6;1;350;10;10;0
16-Jan-2010 06:00:00;-11.2;94;1027.6;1043;0;0;10;10;0
16-Jan-2010 09:00:00;-10;94;1029.6;1045;0;0;12;12;0
16-Jan-2010 12:00:00;-8.7;89;1030.3;1045.5;0;0;8;7;0
16-Jan-2010 15:00:00;-12.9;94;1031.4;1046.9;0;0;5;0;0.2
16-Jan-2010 18:00:00;-18.1;94;1032.4;1048.2;0;0;8;0;0
16-Jan-2010 21:00:00;-16.3;93;1033.5;1049.3;0;0;12;12;0
17-Jan-2010 00:00:00;-15.9;93;1033.8;1049.6;0;0;12;12;0
17-Jan-2010 03:00:00;-20.5;91;1033.9;1049.9;0;0;4;0;0.3
17-Jan-2010 06:00:00;-21;90;1034.7;1050.8;0;0;4;0;0
17-Jan-2010 09:00:00;-16.8;89;1035.1;1050.9;0;0;6;0;0
17-Jan-2010 12:00:00;-14.8;79;1034.8;1050.5;0;0;0;0;0
17-Jan-2010 15:00:00;-19.3;89;1034.7;1050.7;1;170;0;0;0
17-Jan-2010 18:00:00;-22.2;91;1034.7;1050.9;1;150;0;0;0
17-Jan-2010 21:00:00;-24.6;81;1034.8;1051.1;1;90;0;0;0
18-Jan-2010 00:00:00;-26.3;77;1034.8;1051.2;0;0;0;0;0
18-Jan-2010 03:00:00;-28.7;77;1034.2;1050.8;0;0;0;0;0
18-Jan-2010 06:00:00;-29.3;80;1033.8;1050.5;0;0;0;0;0
18-Jan-2010 09:00:00;-21.6;79;1034.4;1050.6;0;0;0;0;0
18-Jan-2010 12:00:00;-17.6;74;1033.4;1049.3;0;0;0;0;0
18-Jan-2010 15:00:00;-22.1;78;1032.8;1049;0;0;0;0;0
