time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
01-Jan-2010 00:00:00;-6.6;91;980.2;1003.6;1;160;0;;0
01-Jan-2010 03:00:00;-7.1;91;980.9;1004.4;0;0;0;;0.7
01-Jan-2010 06:00:00;-8.8;92;982.2;1005.9;1;360;0;;0
01-Jan-2010 09:00:00;-8.3;89;982.5;1006.2;0;0;0;;0
01-Jan-2010 12:00:00;-7.6;87;983;1006.6;1;350;0;;0
01-Jan-2010 15:00:00;-8.8;89;983.1;1006.9;1;340;0;;0
01-Jan-2010 18:00:00;-10.2;89;983.4;1007.3;1;330;0;;0
01-Jan-2010 21:00:00;-10.2;89;984;1007.9;1;10;0;;0
02-Jan-2010 00:00:00;-10.7;89;983.9;1007.9;0;0;0;;0
02-Jan-2010 03:00:00;-11.1;90;983.5;1007.5;1;340;0;;0
02-Jan-2010 06:00:00;-11.6;91;984.4;1008.4;1;350;0;;0
02-Jan-2010 09:00:00;-11.2;90;984.2;1008.2;1;20;0;;0
02-Jan-2010 12:00:00;-10.6;90;983.7;1007.6;2;30;0;;0
02-Jan-2010 15:00:00;-10.6;91;983.7;1007.6;2;360;0;;0
02-Jan-2010 18:00:00;-11.2;90;982.9;1006.9;1;20;0;;0
02-Jan-2010 21:00:00;-13.5;88;982.3;1006.4;2;350;0;;0
03-Jan-2010 00:00:00;-15;87;981.8;1006;2;360;0;;0
03-Jan-2010 03:00:00;-16.4;83;981.6;1005.9;3;320;0;;0
03-Jan-2010 06:00:00;-20.2;83;982.4;1007.1;3;340;0;;0
03-Jan-2010 09:00:00;-20.7;79;982.9;1007.9;3;320;0;;0
03-Jan-2010 12:00:00;-21.1;76;983.8;1008.8;3;350;0;;0
03-Jan-2010 15:00:00;-22.5;78;984.6;1009.7;2;350;0;;0
03-Jan-2010 18:00:00;-23.8;79;984.9;1010.2;3;330;0;;0
03-Jan-2010 21:00:00;-24.5;79;986.2;1011.5;2;320;0;;0
04-Jan-2010 00:00:00;-25.5;79;986.9;1012.3;1;320;0;;0
04-Jan-2010 03:00:00;-25.7;79;987.6;1013.2;0;0;0;;0
04-Jan-2010 06:00:00;-26;80;987.9;1013.5;1;220;0;;0
04-Jan-2010 09:00:00;-22.3;80;988.7;1013.9;1;180;0;;0
04-Jan-2010 12:00:00;-22.6;78;989.3;1014.6;2;200;0;;0
04-Jan-2010 15:00:00;-19.5;82;989.7;1014.6;2;220;0;;0
04-Jan-2010 18:00:00;-17;83;990.7;1015.4;1;210;0;;0
04-Jan-2010 21:00:00;-15.7;83;991.9;1016.5;1;210;0;;0
05-Jan-2010 00:00:00;-15;83;993.6;1018.2;2;240;0;;0
05-Jan-2010 03:00:00;-14;86;994.4;1018.9;2;210;0;;0.4
05-Jan-2010 06:00:00;-14.1;87;996;1020.5;2;230;0;;0
05-Jan-2010 09:00:00;-11.9;81;997.2;1021.5;2;230;0;;0
05-Jan-2010 12:00:00;-11.3;80;998.3;1022.7;2;220;0;;0
05-Jan-2010 15:00:00;-14.6;86;999.3;1023.9;2;210;0;;0
05-Jan-2010 18:00:00;-16.8;87;1000.5;1025.4;1;160;0;;0
05-Jan-2010 21:00:00;-17;87;1001.3;1026.2;1;210;0;;0
06-Jan-2010 00:00:00;-17.3;87;1001.8;1026.7;1;210;0;;0
06-Jan-2010 03:00:00;-17.2;86;1002.1;1027;2;200;0;;0
06-Jan-2010 06:00:00;-17.7;84;1003.5;1028.7;2;190;0;;0
06-Jan-2010 09:00:00;-16.7;84;1005.1;1030.2;3;200;0;;0
06-Jan-2010 12:00:00;-15.8;84;1005.3;1030.3;2;190;0;;0
06-Jan-2010 15:00:00;-17.4;86;1006.1;1031.2;1;180;0;;0
06-Jan-2010 18:00:00;-17.7;86;1006.4;1031.6;1;110;0;;0
06-Jan-2010 21:00:00;-17.7;86;1006.4;1031.6;1;160;0;;0
07-Jan-2010 00:00:00;-17.8;86;1006.4;1031.6;0;0;0;;0
07-Jan-2010 03:00:00;-15.6;88;1005.1;1030;2;140;0;;0
07-Jan-2010 06:00:00;-13.4;82;1003.3;1028;3;170;0;;0
07-Jan-2010 09:00:00;-11.5;77;1001.1;1025.5;4;160;10;;0
07-Jan-2010 12:00:00;-10.1;70;999.6;1023.9;4;140;10;;0
07-Jan-2010 15:00:00;-9.8;78;998;1022.3;5;150;8;;0.2
07-Jan-2010 18:00:00;-10.8;81;998.3;1022.7;5;150;8;;0
07-Jan-2010 21:00:00;-10.6;82;998.3;1022.6;5;160;8;;0
08-Jan-2010 00:00:00;-10.3;82;998.2;1022.5;5;170;8;;0
08-Jan-2010 03:00:00;-10.1;83;998.1;1022.4;3;180;8;;3.6
08-Jan-2010 06:00:00;-10.2;86;998;1022.3;3;200;10;;0
